Data,Heneratsia,Hmarnist,Temperatura,Shvydkist_vity,Atm_tysk,Vologist_povitria,Soniachni_godunu,Schilnist_povitria
2016-12-04 13:00:00,372,0.25,2,8,763,67,1,1.29089416650257
2016-12-04 14:00:00,288,0.25,2,7,763,67,1,1.29089416650257
2016-12-04 15:00:00,160,0.25,1,9,763,67,0,1.29560545908105
2016-12-04 16:00:00,117,0.5,0,7,764,72,0,1.30205552778549
2016-12-04 17:00:00,149,0.75,-1,7,764,78,0,1.30684249663764
2016-12-04 18:00:00,214,0.5,0,8,765,72,0,1.30375978894751
2016-12-04 19:00:00,177,0.5,0,8,765,72,0,1.30375978894751
2016-12-04 20:00:00,220,1,-4,5,766,83,0,1.32487615494388
2016-12-04 21:00:00,211,1,-4,5,766,83,0,1.32487615494388
2016-12-04 22:00:00,218,1,-4,5,766,83,0,1.32487615494388
2016-12-04 23:00:00,200,0,-3,5,767,79,0,1.32169240361902
2016-12-05 00:00:00,149,0,-3,5,767,79,0,1.32169240361902
2016-12-05 01:00:00,107,0,-3,5,767,79,0,1.32169240361902
2016-12-05 02:00:00,135,0.75,-5,3,768,73,0,1.33329183684466
2016-12-05 03:00:00,127,0.75,-5,3,768,73,0,1.33329183684466
2016-12-05 04:00:00,110,0.75,-5,3,768,73,0,1.33329183684466
2016-12-05 05:00:00,57,1,-5,2,769,81,0,1.33502789392388
2016-12-05 06:00:00,52,0.25,-5,4,770,84,0,1.33676395100311
2016-12-05 07:00:00,113,0.5,-5,3,770,84,0,1.33676395100311
2016-12-05 08:00:00,134,0.5,-6,3,770,84,1,1.34177055756117
2016-12-05 09:00:00,136,0.5,-4,3,771,84,1,1.33352417162106
2016-12-05 10:00:00,193,1,-4,4,771,84,1,1.33352417162106
2016-12-05 11:00:00,203,1,-3,3,771,84,1,1.32858519320765
2016-12-05 12:00:00,238,0.5,-2,3,771,85,1,1.32368266481943
2016-12-05 13:00:00,217,0.5,-2,4,770,85,1,1.32196582608425
2016-12-05 14:00:00,163,1,-2,4,770,65,1,1.32196582608425
2016-12-05 15:00:00,85,1,-2,4,770,60,0,1.32196582608425
2016-12-05 16:00:00,54,1,-3,4,770,65,0,1.32686199581049
2016-12-05 17:00:00,48,1,-4,3,770,71,0,1.33179456828562
2016-12-05 18:00:00,46,1,-5,3,770,77,0,1.33676395100311
2016-12-05 19:00:00,69,1,-5,3,770,77,0,1.33676395100311
2016-12-05 20:00:00,80,1,-4,2,769,79,0,1.33006496495019
2016-12-05 21:00:00,154,1,-4,2,769,79,0,1.33006496495019
2016-12-05 22:00:00,186,1,-4,2,769,79,0,1.33006496495019
2016-12-05 23:00:00,183,1,-2,3,767,74,0,1.31681530987873
2016-12-06 00:00:00,196,1,-2,3,767,74,0,1.31681530987873
2016-12-06 01:00:00,224,1,-2,3,767,74,0,1.31681530987873
2016-12-06 02:00:00,231,1,0,3,765,80,0,1.30375978894751
2016-12-06 03:00:00,233,1,0,3,765,80,0,1.30375978894751
2016-12-06 04:00:00,228,1,0,3,765,80,0,1.30375978894751
2016-12-06 05:00:00,231,1,0,2,763,86,0,1.30035126662347
2016-12-06 06:00:00,234,1,-1,4,763,85,0,1.30513196980958
2016-12-06 07:00:00,231,1,0,4,763,92,0,1.30035126662347
2016-12-06 08:00:00,236,1,1,5,762,93,1,1.29390741785027
2016-12-06 09:00:00,269,1,2,5,762,87,1,1.28920229996718
2016-12-06 10:00:00,344,1,3,5,762,74,1,1.28453127714121
2016-12-06 11:00:00,367,1,4,7,761,69,1,1.27821432921929
2016-12-06 12:00:00,385,1,4,7,761,69,1,1.27821432921929
2016-12-06 13:00:00,361,1,4,6,760,69,1,1.27653467832675
2016-12-06 14:00:00,301,1,4,5,760,64,1,1.27653467832675
2016-12-06 15:00:00,241,1,3,3,759,68,0,1.27947406738869
2016-12-06 16:00:00,220,1,1,4,759,73,0,1.28881329415795
2016-12-06 17:00:00,214,1,1,4,759,73,0,1.28881329415795
2016-12-06 18:00:00,223,1,0,3,759,78,0,1.29353422197538
2016-12-06 19:00:00,212,1,0,3,759,78,0,1.29353422197538
2016-12-06 20:00:00,186,0,0,5,760,95,0,1.2952384831374
2016-12-06 21:00:00,191,0,0,5,760,95,0,1.2952384831374
2016-12-06 22:00:00,137,0,0,5,760,95,0,1.2952384831374
2016-12-06 23:00:00,106,0,0,6,761,89,0,1.29694274429942
2016-12-07 00:00:00,121,0,0,6,761,89,0,1.29694274429942
2016-12-07 01:00:00,142,0,0,6,761,89,0,1.29694274429942
2016-12-07 02:00:00,153,0.75,-1,4,762,89,0,1.30342144298152
2016-12-07 03:00:00,196,0.75,-1,4,762,89,0,1.30342144298152
2016-12-07 04:00:00,214,0.75,-1,4,762,89,0,1.30342144298152
2016-12-07 05:00:00,162,0,-1,6,764,83,0,1.30684249663764
2016-12-07 06:00:00,168,1,-2,9,765,92,0,1.31338163240838
2016-12-07 07:00:00,224,0.25,-4,9,767,92,0,1.32660575827932
2016-12-07 08:00:00,234,1,-5,8,768,84,1,1.33329183684466
2016-12-07 09:00:00,259,1,-4,8,770,71,1,1.33179456828562
2016-12-07 10:00:00,301,0.5,-4,8,770,71,1,1.33179456828562
2016-12-07 11:00:00,315,0.5,-5,8,771,71,1,1.33850000808233
2016-12-07 12:00:00,330,0.75,-5,7,771,65,1,1.33850000808233
2016-12-07 13:00:00,267,1,-4,6,772,59,1,1.3352537749565
2016-12-07 14:00:00,221,1,-4,6,772,50,1,1.3352537749565
2016-12-07 15:00:00,185,1,-4,6,773,54,0,1.33698337829193
2016-12-07 16:00:00,88,1,-4,4,773,59,0,1.33698337829193
2016-12-07 17:00:00,99,1,-6,4,774,65,0,1.34874079422383
2016-12-07 18:00:00,127,1,-6,4,774,65,0,1.34874079422383
2016-12-07 19:00:00,140,1,-6,4,774,65,0,1.34874079422383
2016-12-07 20:00:00,106,1,-8,3,775,64,0,1.36067568058488
2016-12-07 21:00:00,97,1,-8,3,775,64,0,1.36067568058488
2016-12-07 22:00:00,65,1,-8,3,775,64,0,1.36067568058488
2016-12-07 23:00:00,40,1,-9,2,775,71,0,1.36582975513255
2016-12-08 00:00:00,29,1,-9,2,775,71,0,1.36582975513255
2016-12-08 01:00:00,37,1,-9,2,775,71,0,1.36582975513255
2016-12-08 02:00:00,37,0.5,-9,2,775,77,0,1.36582975513255
2016-12-08 03:00:00,52,0.5,-9,2,775,77,0,1.36582975513255
2016-12-08 04:00:00,92,0.5,-9,2,775,77,0,1.36582975513255
2016-12-08 05:00:00,110,1,-9,1,773,71,0,1.36230503318382
2016-12-08 06:00:00,133,1,-8,3,773,92,0,1.3571642594737
2016-12-08 07:00:00,136,1,-8,3,772,92,0,1.3554085489181
2016-12-08 08:00:00,191,1,-7,3,772,84,1,1.35031302805751
2016-12-08 09:00:00,181,1,-3,3,771,84,1,1.32858519320765
2016-12-08 10:00:00,221,1,0,4,770,72,1,1.31228109475763
2016-12-08 11:00:00,319,0.25,1,8,770,73,1,1.30749174769647
2016-12-08 12:00:00,383,0.25,2,9,768,67,1,1.29935349917952
2016-12-08 13:00:00,376,0.25,3,10,768,63,1,1.29464569664626
2016-12-08 14:00:00,312,0.25,2,9,766,62,1,1.29596976610874
2016-12-08 15:00:00,261,0.25,2,8,765,67,0,1.29427789957335
2016-12-08 16:00:00,241,0.25,2,8,765,73,0,1.29427789957335
2016-12-08 17:00:00,241,0.25,2,7,764,73,0,1.29258603303796
2016-12-08 18:00:00,241,0.25,2,9,762,87,0,1.28920229996718
2016-12-08 19:00:00,241,0.25,2,9,762,87,0,1.28920229996718
2016-12-08 20:00:00,241,0,2,8,760,79,0,1.2858185668964
2016-12-08 21:00:00,241,0,2,8,760,79,0,1.2858185668964
2016-12-08 22:00:00,241,0,2,8,760,79,0,1.2858185668964
2016-12-08 23:00:00,241,0,3,7,758,91,0,1.27778833080451
2016-12-09 00:00:00,241,0,3,7,758,91,0,1.27778833080451
2016-12-09 01:00:00,241,0,3,7,758,91,0,1.27778833080451
2016-12-09 02:00:00,241,0,4,4,756,86,0,1.26981607475661
2016-12-09 03:00:00,241,0,4,4,756,86,0,1.26981607475661
2016-12-09 04:00:00,237,0,4,4,756,86,0,1.26981607475661
2016-12-09 05:00:00,236,0.75,4,5,756,82,0,1.26981607475661
2016-12-09 06:00:00,237,1,3,5,757,100,0,1.27610259422034
2016-12-09 07:00:00,233,0.25,4,7,757,87,0,1.27149572564915
2016-12-09 08:00:00,204,0.25,4,7,757,87,1,1.27149572564915
2016-12-09 09:00:00,227,0.25,5,6,757,81,1,1.26692200001731
2016-12-09 10:00:00,193,0.25,5,8,757,81,1,1.26692200001731
2016-12-09 11:00:00,205,0.25,6,9,757,81,1,1.26238106094915
2016-12-09 12:00:00,189,0.25,6,8,757,81,1,1.26238106094915
2016-12-09 13:00:00,220,0.25,6,6,757,81,1,1.26238106094915
2016-12-09 14:00:00,210,0.25,6,5,757,81,1,1.26238106094915
2016-12-09 15:00:00,205,0.25,6,5,757,81,0,1.26238106094915
2016-12-09 16:00:00,192,0.25,5,5,756,87,0,1.26524839103446
2016-12-09 17:00:00,211,0.25,5,4,757,81,0,1.26692200001731
2016-12-09 18:00:00,203,0.25,5,5,757,81,0,1.26692200001731
2016-12-09 19:00:00,201,0.25,5,5,757,81,0,1.26692200001731
2016-12-09 20:00:00,200,0,5,3,756,87,0,1.26524839103446
2016-12-09 21:00:00,208,0,5,3,756,87,0,1.26524839103446
2016-12-09 22:00:00,198,0,5,3,756,87,0,1.26524839103446
2016-12-09 23:00:00,176,0,5,3,755,90,0,1.26357478205162
2016-12-10 00:00:00,188,0,5,3,755,90,0,1.26357478205162
2016-12-10 01:00:00,168,0,5,3,755,90,0,1.26357478205162
2016-12-10 02:00:00,204,0,4,3,754,93,0,1.26645677297154
2016-12-10 03:00:00,174,0,4,3,754,93,0,1.26645677297154
2016-12-10 04:00:00,169,0,4,3,754,93,0,1.26645677297154
2016-12-10 05:00:00,137,0,4,4,754,95,0,1.26645677297154
2016-12-10 06:00:00,148,0.25,4,5,754,100,0,1.26645677297154
2016-12-10 07:00:00,176,0.25,5,6,755,93,0,1.26357478205162
2016-12-10 08:00:00,112,0.25,4,6,755,100,1,1.26813642386408
2016-12-10 09:00:00,155,0.25,5,5,756,93,1,1.26524839103446
2016-12-10 10:00:00,214,0.25,6,7,756,87,1,1.26071345056481
2016-12-10 11:00:00,257,0.25,7,7,756,81,1,1.25621090252708
2016-12-10 12:00:00,203,0.25,7,6,756,87,1,1.25621090252708
2016-12-10 13:00:00,228,0.25,7,6,756,87,1,1.25621090252708
2016-12-10 14:00:00,183,0.25,7,5,756,87,1,1.25621090252708
2016-12-10 15:00:00,140,0.25,7,4,756,81,0,1.25621090252708
2016-12-10 16:00:00,166,0.25,6,4,756,81,0,1.26071345056481
2016-12-10 17:00:00,188,0.25,5,5,756,93,0,1.26524839103446
2016-12-10 18:00:00,184,0.25,5,6,756,93,0,1.26524839103446
2016-12-10 19:00:00,221,0.25,5,6,756,93,0,1.26524839103446
2016-12-10 20:00:00,175,0,6,4,754,88,0,1.25737822979612
2016-12-10 21:00:00,204,0,6,4,754,88,0,1.25737822979612
2016-12-10 22:00:00,198,0,6,4,754,88,0,1.25737822979612
2016-12-10 23:00:00,223,0,5,4,753,94,0,1.26022756408592
2016-12-11 00:00:00,202,0,5,4,753,94,0,1.26022756408592
2016-12-11 01:00:00,207,0,5,4,753,94,0,1.26022756408592
2016-12-11 02:00:00,217,0,6,3,752,89,0,1.25404300902743
2016-12-11 03:00:00,208,0,6,3,752,89,0,1.25404300902743
2016-12-11 04:00:00,194,0,6,3,752,89,0,1.25404300902743
2016-12-11 05:00:00,201,0,7,4,752,88,0,1.24956428399519
2016-12-11 06:00:00,191,0.25,8,7,753,93,0,1.24677317728073
2016-12-11 07:00:00,205,0.25,8,4,753,93,0,1.24677317728073
2016-12-11 08:00:00,188,0.25,7,6,753,93,1,1.25122593862816
2016-12-11 09:00:00,206,1,9,7,754,82,1,1.24400186564935
2016-12-11 10:00:00,182,0.25,9,8,755,82,1,1.24565173549769
2016-12-11 11:00:00,168,0.25,9,5,755,87,1,1.24565173549769
2016-12-11 12:00:00,152,0.25,11,6,755,82,1,1.23687954017729
2016-12-11 13:00:00,165,0.25,10,4,755,76,1,1.24125013925918
2016-12-11 14:00:00,124,0.25,10,3,754,82,1,1.23960609933964
2016-12-11 15:00:00,46,0.25,10,0,754,82,0,1.23960609933964
2016-12-11 16:00:00,17,0.25,9,2,754,82,0,1.24400186564935
2016-12-11 17:00:00,8,0.25,7,2,754,93,0,1.25288759326113
2016-12-11 18:00:00,5,0.25,6,3,753,93,0,1.25571061941177
2016-12-11 19:00:00,10,0.25,6,3,753,93,0,1.25571061941177
2016-12-11 20:00:00,37,0,7,1,752,93,0,1.24956428399519
2016-12-11 21:00:00,58,0,7,1,752,93,0,1.24956428399519
2016-12-11 22:00:00,133,0,7,1,752,93,0,1.24956428399519
2016-12-11 23:00:00,103,0,7,3,750,87,0,1.24624097472924
2016-12-12 00:00:00,161,0,7,3,750,87,0,1.24624097472924
2016-12-12 01:00:00,216,0,7,3,750,87,0,1.24624097472924
2016-12-12 02:00:00,222,0,7,4,747,93,0,1.24125601083033
2016-12-12 03:00:00,217,0,7,4,747,93,0,1.24125601083033
2016-12-12 04:00:00,212,0,7,4,747,93,0,1.24125601083033
2016-12-12 05:00:00,231,0,7,4,746,86,0,1.23959435619735
2016-12-12 06:00:00,228,1,6,6,747,81,0,1.2457049571057
2016-12-12 07:00:00,230,1,6,5,747,81,0,1.2457049571057
2016-12-12 08:00:00,232,1,6,6,747,76,1,1.2457049571057
2016-12-12 09:00:00,250,1,7,7,747,71,1,1.24125601083033
2016-12-12 10:00:00,245,0.25,7,7,748,71,1,1.2429176654633
2016-12-12 11:00:00,269,0.25,8,8,748,71,1,1.23849447092428
2016-12-12 12:00:00,277,0.25,7,8,748,71,1,1.2429176654633
2016-12-12 13:00:00,262,0.25,7,8,748,76,1,1.2429176654633
2016-12-12 14:00:00,245,0.25,7,6,749,71,1,1.24457932009627
2016-12-12 15:00:00,229,0.25,7,6,749,71,0,1.24457932009627
2016-12-12 16:00:00,168,0.25,5,3,750,81,0,1.25520673713737
2016-12-12 17:00:00,143,0.25,5,4,750,81,0,1.25520673713737
2016-12-12 18:00:00,116,0.25,4,4,750,87,0,1.2597381694014
2016-12-12 19:00:00,102,0.25,4,4,750,87,0,1.2597381694014
2016-12-12 20:00:00,75,0.25,5,4,750,80,0,1.25520673713737
2016-12-12 21:00:00,108,0.25,5,4,750,80,0,1.25520673713737
2016-12-12 22:00:00,125,0.25,5,4,750,80,0,1.25520673713737
2016-12-12 23:00:00,134,0,-1,8,754,91,0,1.28973722835705
2016-12-13 00:00:00,146,0,-1,8,754,91,0,1.28973722835705
2016-12-13 01:00:00,117,0,-1,8,754,91,0,1.28973722835705
2016-12-13 02:00:00,181,0,-2,9,756,79,0,1.29793008379181
2016-12-13 03:00:00,120,0,-2,9,756,79,0,1.29793008379181
2016-12-13 04:00:00,166,0,-2,9,756,79,0,1.29793008379181
2016-12-13 05:00:00,211,0,-4,11,758,78,0,1.31103932826039
2016-12-13 06:00:00,232,0.25,-4,11,759,71,0,1.31276893159583
2016-12-13 07:00:00,227,0.25,-5,11,760,77,0,1.31940338021086
2016-12-13 08:00:00,231,0.25,-5,10,761,71,1,1.32113943729008
2016-12-13 09:00:00,250,0.25,-5,11,761,71,1,1.32113943729008
2016-12-13 10:00:00,299,0.25,-6,9,762,77,1,1.32783008423586
2016-12-13 11:00:00,378,0.25,-5,9,763,71,1,1.32461155144853
2016-12-13 12:00:00,408,0.5,-5,10,763,77,1,1.32461155144853
2016-12-13 13:00:00,388,0.25,-4,8,763,71,1,1.31968734493757
2016-12-13 14:00:00,346,0.25,-4,8,764,65,1,1.32141694827301
2016-12-13 15:00:00,283,0.25,-5,7,764,65,0,1.32634760852776
2016-12-13 16:00:00,158,0.5,-6,6,764,71,0,1.33131520256719
2016-12-13 17:00:00,98,0.5,-6,4,764,77,0,1.33131520256719
2016-12-13 18:00:00,134,0.5,-7,3,765,77,0,1.33806925707771
2016-12-13 19:00:00,113,0.5,-7,3,765,77,0,1.33806925707771
2016-12-13 20:00:00,94,1,-7,2,765,81,0,1.33806925707771
2016-12-13 21:00:00,77,1,-7,2,765,81,0,1.33806925707771
2016-12-13 22:00:00,77,1,-7,2,765,81,0,1.33806925707771
2016-12-13 23:00:00,49,0,-6,2,765,85,0,1.33305776173285
2016-12-14 00:00:00,65,0,-6,2,765,85,0,1.33305776173285
2016-12-14 01:00:00,41,0,-6,2,765,85,0,1.33305776173285
2016-12-14 02:00:00,42,0,-5,1,765,86,0,1.32808366560698
2016-12-14 03:00:00,33,0,-5,1,765,86,0,1.32808366560698
2016-12-14 04:00:00,22,0,-5,1,765,86,0,1.32808366560698
2016-12-14 05:00:00,17,0.75,-7,1,764,90,0,1.33632014693774
2016-12-14 06:00:00,19,1,-8,3,764,92,0,1.34136286447336
2016-12-14 07:00:00,22,1,-8,3,765,100,0,1.34311857502895
2016-12-14 08:00:00,26,1,-7,2,764,84,1,1.33632014693774
2016-12-14 09:00:00,48,1,-6,3,764,84,1,1.33131520256719
2016-12-14 10:00:00,76,1,-4,3,764,77,1,1.32141694827301
2016-12-14 11:00:00,144,1,-3,3,764,71,1,1.31652281142755
2016-12-14 12:00:00,162,1,-2,3,764,60,1,1.31166479367321
2016-12-14 13:00:00,149,1,-1,4,763,51,1,1.30513196980958
2016-12-14 14:00:00,111,1,0,4,762,51,1,1.29864700546145
2016-12-14 15:00:00,49,1,0,3,762,55,0,1.29864700546145
2016-12-14 16:00:00,10,1,-1,3,762,60,0,1.30342144298152
2016-12-14 17:00:00,26,1,-2,3,761,71,0,1.30651427746768
2016-12-14 18:00:00,31,1,-2,3,761,78,0,1.30651427746768
2016-12-14 19:00:00,43,1,-2,3,761,78,0,1.30651427746768
2016-12-14 20:00:00,57,0,-2,2,760,77,0,1.30479743873251
2016-12-14 21:00:00,92,0,-2,2,760,77,0,1.30479743873251
2016-12-14 22:00:00,77,0,-2,2,760,77,0,1.30479743873251
2016-12-14 23:00:00,74,0,-2,1,759,84,0,1.30308059999734
2016-12-15 00:00:00,53,0,-2,1,759,84,0,1.30308059999734
2016-12-15 01:00:00,67,0,-2,1,759,84,0,1.30308059999734
2016-12-15 02:00:00,66,0,-3,0,758,92,0,1.30618362704461
2016-12-15 03:00:00,101,0,-3,0,758,92,0,1.30618362704461
2016-12-15 04:00:00,113,0,-3,0,758,92,0,1.30618362704461
2016-12-15 05:00:00,120,0,-3,0,758,94,0,1.30618362704461
2016-12-15 06:00:00,153,0,-2,2,758,85,0,1.30136376126216
2016-12-15 07:00:00,150,0.25,-2,2,758,85,0,1.30136376126216
2016-12-15 08:00:00,132,0.25,-2,0,758,85,1,1.30136376126216
2016-12-15 09:00:00,110,0,-2,2,758,92,1,1.30136376126216
2016-12-15 10:00:00,100,0.25,-1,2,759,78,1,1.29828986249735
2016-12-15 11:00:00,52,0.25,0,1,759,78,1,1.29353422197538
2016-12-15 12:00:00,66,0,0,1,759,85,1,1.29353422197538
2016-12-15 13:00:00,16,0,0,1,759,85,1,1.29353422197538
2016-12-15 14:00:00,20,0.25,0,2,759,92,1,1.29353422197538
2016-12-15 15:00:00,18,0.25,-1,4,759,100,0,1.29828986249735
2016-12-15 16:00:00,35,0.25,-1,4,760,92,0,1.30000038932541
2016-12-15 17:00:00,42,0.25,-1,6,760,92,0,1.30000038932541
2016-12-15 18:00:00,61,0.25,-2,6,761,92,0,1.30651427746768
2016-12-15 19:00:00,74,0.25,-2,6,761,92,0,1.30651427746768
2016-12-15 20:00:00,81,0,-2,6,761,94,0,1.30651427746768
2016-12-15 21:00:00,89,0,-2,6,761,94,0,1.30651427746768
2016-12-15 22:00:00,107,0,-2,6,761,94,0,1.30651427746768
2016-12-15 23:00:00,124,0,-3,8,763,84,0,1.3147996140304
2016-12-16 00:00:00,174,0,-3,8,763,84,0,1.3147996140304
2016-12-16 01:00:00,213,0,-3,8,763,84,0,1.3147996140304
2016-12-16 02:00:00,223,0,-4,9,765,85,0,1.32314655160844
2016-12-16 03:00:00,227,0,-4,9,765,85,0,1.32314655160844
2016-12-16 04:00:00,216,0,-4,9,765,85,0,1.32314655160844
2016-12-16 05:00:00,218,0,-6,10,766,80,0,1.33480032089852
2016-12-16 06:00:00,229,0.5,-8,10,767,84,0,1.34662999614014
2016-12-16 07:00:00,229,1,-8,8,768,77,0,1.34838570669573
2016-12-16 08:00:00,233,1,-9,8,769,77,1,1.35525558928637
2016-12-16 09:00:00,236,1,-9,9,770,84,1,1.35701795026073
2016-12-16 10:00:00,272,1,-7,8,770,77,1,1.34681480777757
2016-12-16 11:00:00,244,1,-6,8,770,71,1,1.34177055756117
2016-12-16 12:00:00,284,1,-6,7,770,71,1,1.34177055756117
2016-12-16 13:00:00,291,1,-5,7,770,65,1,1.33676395100311
2016-12-16 14:00:00,236,1,-5,8,771,65,1,1.33850000808233
2016-12-16 15:00:00,174,1,-6,6,771,71,0,1.34351311672684
2016-12-16 16:00:00,200,1,-6,6,772,71,0,1.3452556758925
2016-12-16 17:00:00,196,1,-7,4,772,77,0,1.35031302805751
2016-12-16 18:00:00,177,1,-7,4,773,70,0,1.35206213819748
2016-12-16 19:00:00,178,1,-7,4,773,70,0,1.35206213819748
2016-12-16 20:00:00,120,0.75,-8,3,773,82,0,1.3571642594737
2016-12-16 21:00:00,27,0.75,-8,3,773,82,0,1.3571642594737
2016-12-16 22:00:00,22,0.75,-8,3,773,82,0,1.3571642594737
2016-12-16 23:00:00,0.5,0.75,-9,2,773,81,0,1.36230503318382
2016-12-17 00:00:00,5,0.75,-9,2,773,81,0,1.36230503318382
2016-12-17 01:00:00,1,0.75,-9,2,773,81,0,1.36230503318382
2016-12-17 02:00:00,0.5,1,-10,1,773,90,0,1.36748490023015
2016-12-17 03:00:00,2,1,-10,1,773,90,0,1.36748490023015
2016-12-17 04:00:00,4,1,-10,1,773,90,0,1.36748490023015
2016-12-17 05:00:00,7,0.75,-10,1,772,93,0,1.36571583826349
2016-12-17 06:00:00,16,1,-11,2,773,91,0,1.3727043082463
2016-12-17 07:00:00,18,1,-10,0,773,92,0,1.36748490023015
2016-12-17 08:00:00,13,0.5,-9,2,772,92,1,1.36054267220946
2016-12-17 09:00:00,40,0.5,-6,2,772,92,1,1.3452556758925
2016-12-17 10:00:00,68,1,-5,2,772,77,1,1.34023606516156
2016-12-17 11:00:00,55,1,-3,3,772,78,1,1.3303083906048
2016-12-17 12:00:00,100,1,-2,5,771,78,1,1.32368266481943
2016-12-17 13:00:00,97,1,-2,5,771,78,1,1.32368266481943
2016-12-17 14:00:00,93,1,-2,3,771,78,1,1.32368266481943
2016-12-17 15:00:00,84,0,-1,3,771,78,0,1.31881618443406
2016-12-17 16:00:00,84,0,-1,0,770,78,0,1.317105657606
2016-12-17 17:00:00,80,0,-2,0,770,85,0,1.32196582608425
2016-12-17 18:00:00,71,0.25,-3,0,770,84,0,1.32686199581049
2016-12-17 19:00:00,97,0.25,-3,0,770,84,0,1.32686199581049
2016-12-17 20:00:00,65,0.75,-5,0,770,90,0,1.33676395100311
2016-12-17 21:00:00,49,0.75,-5,0,770,90,0,1.33676395100311
2016-12-17 22:00:00,24,0.75,-5,0,770,90,0,1.33676395100311
2016-12-17 23:00:00,21,1,-6,1,770,94,0,1.34177055756117
2016-12-18 00:00:00,7,1,-6,1,770,94,0,1.34177055756117
2016-12-18 01:00:00,0.5,1,-6,1,770,94,0,1.34177055756117
2016-12-18 02:00:00,1,1,-6,2,770,97,0,1.34177055756117
2016-12-18 03:00:00,2,1,-6,2,770,97,0,1.34177055756117
2016-12-18 04:00:00,0.5,1,-6,2,770,97,0,1.34177055756117
2016-12-18 05:00:00,3,0,-5,0,769,100,0,1.33502789392388
2016-12-18 06:00:00,2,0,-5,0,769,100,0,1.33502789392388
2016-12-18 07:00:00,3,0,-7,1,770,100,0,1.34681480777757
2016-12-18 08:00:00,7,0,-6,0,770,100,1,1.34177055756117
2016-12-18 09:00:00,21,0,-5,0,770,100,1,1.33676395100311
2016-12-18 10:00:00,49,0,-4,2,770,92,1,1.33179456828562
2016-12-18 11:00:00,87,0,-4,2,770,92,1,1.33179456828562
2016-12-18 12:00:00,99,0,-4,2,770,92,1,1.33179456828562
2016-12-18 13:00:00,108,0,-3,3,770,84,1,1.32686199581049
2016-12-18 14:00:00,149,0,-3,3,770,92,1,1.32686199581049
2016-12-18 15:00:00,98,0,-3,3,770,92,0,1.32686199581049
2016-12-18 16:00:00,38,0,-3,3,769,92,0,1.32513879841334
2016-12-18 17:00:00,36,0,-3,2,769,92,0,1.32513879841334
2016-12-18 18:00:00,25,0,-3,0,769,92,0,1.32513879841334
2016-12-18 19:00:00,21,0,-3,0,769,92,0,1.32513879841334
2016-12-18 20:00:00,10,0,-3,1,769,92,0,1.32513879841334
2016-12-18 21:00:00,8,0,-3,1,769,92,0,1.32513879841334
2016-12-18 22:00:00,23,0,-3,1,769,92,0,1.32513879841334
2016-12-18 23:00:00,32,0,-2,1,768,90,0,1.3185321486139
2016-12-19 00:00:00,44,0,-2,1,768,90,0,1.3185321486139
2016-12-19 01:00:00,51,0,-2,1,768,90,0,1.3185321486139
2016-12-19 02:00:00,44,0.5,-2,2,768,83,0,1.3185321486139
2016-12-19 03:00:00,45,0.5,-2,2,768,83,0,1.3185321486139
2016-12-19 04:00:00,50,0.5,-2,2,768,83,0,1.3185321486139
2016-12-19 05:00:00,57,0,-2,3,767,82,0,1.31681530987873
2016-12-19 06:00:00,72,0,-3,5,768,92,0,1.32341560101618
2016-12-19 07:00:00,119,0,-3,7,768,92,0,1.32341560101618
2016-12-19 08:00:00,91,0,-3,6,768,92,1,1.32341560101618
2016-12-19 09:00:00,98,0,-3,5,768,84,1,1.32341560101618
2016-12-19 10:00:00,151,0,-3,6,768,84,1,1.32341560101618
2016-12-19 11:00:00,180,0,-3,6,767,84,1,1.32169240361902
2016-12-19 12:00:00,146,0,-3,6,767,84,1,1.32169240361902
2016-12-19 13:00:00,150,0,-3,6,767,78,1,1.32169240361902
2016-12-19 14:00:00,171,0,-3,6,767,84,1,1.32169240361902
2016-12-19 15:00:00,165,0,-3,5,767,84,0,1.32169240361902
2016-12-19 16:00:00,166,0,-3,4,766,84,0,1.31996920622187
2016-12-19 17:00:00,117,0,-3,4,766,84,0,1.31996920622187
2016-12-19 18:00:00,110,0,-2,5,765,78,0,1.31338163240838
2016-12-19 19:00:00,140,0,-2,5,765,78,0,1.31338163240838
2016-12-19 20:00:00,141,0,-2,3,764,95,0,1.31166479367321
2016-12-19 21:00:00,163,0,-2,3,764,95,0,1.31166479367321
2016-12-19 22:00:00,169,0,-2,3,764,95,0,1.31166479367321
2016-12-19 23:00:00,137,0,-1,2,764,97,0,1.30684249663764
2016-12-20 00:00:00,134,0,-1,2,764,97,0,1.30684249663764
2016-12-20 01:00:00,123,0,-1,2,764,97,0,1.30684249663764
2016-12-20 02:00:00,96,0,1,4,763,98,0,1.29560545908105
2016-12-20 03:00:00,79,0,1,4,763,98,0,1.29560545908105
2016-12-20 04:00:00,67,0,1,4,763,98,0,1.29560545908105
2016-12-20 05:00:00,68,0,1,3,762,98,0,1.29390741785027
2016-12-20 06:00:00,43,0.25,0,3,762,100,0,1.29864700546145
2016-12-20 07:00:00,35,0.25,0,4,763,100,0,1.30035126662347
2016-12-20 08:00:00,41,0.25,0,5,763,100,1,1.30035126662347
2016-12-20 09:00:00,65,0.25,0,4,763,100,1,1.30035126662347
2016-12-20 10:00:00,85,0.25,1,5,764,93,1,1.29730350031182
2016-12-20 11:00:00,36,0.25,1,4,765,93,1,1.2990015415426
