unique_id,Code,ds,GDP,Growth,CPI,Imports,Exports,Population
"Congo, Dem. Rep.",COD,1986,8095367168,4.717209653,3.65E-11,NA,NA,30685824
"Congo, Dem. Rep.",COD,1987,7661625473,2.675642451,6.53E-11,NA,NA,31529823
"Congo, Dem. Rep.",COD,1988,8861299977,0.4703813367,1.12E-10,NA,NA,32444156
"Congo, Dem. Rep.",COD,1989,9021862775,-1.266050636,2.28E-10,NA,NA,33465441
"Congo, Dem. Rep.",COD,1990,9349764580,-6.568310695,4.13E-10,NA,NA,34614581
"Congo, Dem. Rep.",COD,1991,9625436873,-8.421051499,9.31E-09,NA,NA,35914825
"Congo, Dem. Rep.",COD,1992,8227343907,-10.50000856,3.94E-07,NA,NA,37346147
"Congo, Dem. Rep.",COD,1993,10706259937,-13.46905054,8.22E-06,NA,NA,38833595
"Congo, Dem. Rep.",COD,1994,5820382248,-3.899996803,0.001962481005,19.89142805,22.62529441,40273701
"Congo, Dem. Rep.",COD,1995,5643439376,0.6999988298,0.0125973399,23.72624311,28.48228831,41595744
"Congo, Dem. Rep.",COD,1996,5771454940,-1.023172642,0.07463191359,30.31349366,30.00276309,42770544
"Congo, Dem. Rep.",COD,1997,6090840548,-5.617046599,0.2227887311,15.00000019,18.75000023,43830146
"Congo, Dem. Rep.",COD,1998,6215591270,-1.624154045,0.2877289882,32.88921844,29.79008829,44840529
"Congo, Dem. Rep.",COD,1999,4711259427,-4.270140831,1.10745442,17.5419909,23.63566992,45898667
"Congo, Dem. Rep.",COD,2000,19088046306,-6.910927317,6.798738475,15.56479089,11.44961203,47076387
"Congo, Dem. Rep.",COD,2001,7438189100,-2.100173025,31.26988756,13.05425268,11.98768483,48394338
"Congo, Dem. Rep.",COD,2002,8728038525,2.947765184,41.12696369,13.64550284,15.67134281,49835756
"Congo, Dem. Rep.",COD,2003,8937567060,5.577822311,46.4216349,30.03091314,24.00044304,51390033
"Congo, Dem. Rep.",COD,2004,10297483481,6.738373933,48.27589326,26.60690111,22.72951351,53034217
"Congo, Dem. Rep.",COD,2005,11964484668,6.135151155,58.56677694,29.37042192,22.94418278,54751476
"Congo, Dem. Rep.",COD,2006,14451902468,5.320979565,66.2113197,26.26316109,21.70009853,56543011
"Congo, Dem. Rep.",COD,2007,16737071816,6.259477764,77.43089446,41.07014126,39.07191379,58417562
"Congo, Dem. Rep.",COD,2008,19788515874,6.225894269,90.82751129,44.74449239,39.02779926,60373608
"Congo, Dem. Rep.",COD,2009,18648373312,2.85506401,93.37068161,36.13309155,26.81378781,62409435
"Congo, Dem. Rep.",COD,2010,21565720044,7.107976576,100,49.63645614,41.11115415,64523263
"Congo, Dem. Rep.",COD,2011,25839749199,6.87467089,115.3165159,45.68252753,39.51561667,66713597
"Congo, Dem. Rep.",COD,2012,29306235826,7.086898947,126.5273893,37.54870238,30.80300902,68978682
"Congo, Dem. Rep.",COD,2013,32679745298,8.481956636,127.5500129,41.02008384,36.44586131,71316033
"Congo, Dem. Rep.",COD,2014,35909040266,9.470288097,129.1355092,41.85796128,36.83218885,73722860
"Congo, Dem. Rep.",COD,2015,37917704900,6.91618781,130.0965343,31.60686316,27.7255678,76196619
"Congo, Dem. Rep.",COD,2016,37134799975,2.399379098,133.8509266,32.37186217,27.21898417,78736153
"Congo, Dem. Rep.",COD,2017,37642482562,3.70085075,NA,39.43163756,35.60336287,81339988
"Congo, Rep.",COG,1960,131731862.6,NA,NA,85.60716676,20.45332535,1037220
"Congo, Rep.",COG,1961,151675739.2,8.350726724,NA,83.66120209,19.45955537,1064111
"Congo, Rep.",COG,1962,166521239.9,5.202308789,NA,62.95171441,30.48959728,1092292
"Congo, Rep.",COG,1963,172233430.9,-4.029300398,NA,57.8475221,36.47289895,1121735
"Congo, Rep.",COG,1964,185693724.8,3.816796268,NA,56.44901093,38.15260175,1152412
"Congo, Rep.",COG,1965,198318063.9,3.676467736,NA,53.08640883,36.00822304,1184316
"Congo, Rep.",COG,1966,220613582.4,1.358982462,NA,51.10701107,29.88929889,1217391
"Congo, Rep.",COG,1967,237397428.3,2.116272058,NA,55.82194449,30.47945727,1251703
"Congo, Rep.",COG,1968,251247458,7.631326238,NA,57.23474277,30.38583601,1287516
"Congo, Rep.",COG,1969,265040036.1,7.548525194,NA,56.89408238,32.07549032,1325147
"Congo, Rep.",COG,1970,274960699.9,6.358470188,NA,57.76314474,34.73682895,1364812
"Congo, Rep.",COG,1971,322128019.3,7.753035853,NA,52.64936213,32.58172517,1406643
"Congo, Rep.",COG,1972,410669262.9,8.617550844,NA,51.78744928,28.30917874,1450518
"Congo, Rep.",COG,1973,541973362.5,8.231188944,NA,43.37747517,31.62251656,1496047
"Congo, Rep.",COG,1974,585364635.4,7.885520809,NA,59.47473385,53.22918382,1542690
"Congo, Rep.",COG,1975,767102679,7.731596839,NA,63.74695864,35.88807786,1590039
"Congo, Rep.",COG,1976,754549600.5,0.9162867534,NA,66.55574043,40.37715474,1637941
"Congo, Rep.",COG,1977,765224030.6,-8.953427981,NA,65.26595745,45.58499468,1686524
"Congo, Rep.",COG,1978,878771771.3,6.35974701,NA,61.06908724,43.72143722,1736099
"Congo, Rep.",COG,1979,1198749666,9.813224739,NA,48.62745098,47.41176471,1787129
"Congo, Rep.",COG,1980,1705796850,17.63660548,NA,60.12763596,60.01664817,1839935
"Congo, Rep.",COG,1981,1993512326,17.61972247,NA,76.09377884,58.02104486,1894676
"Congo, Rep.",COG,1982,2160640567,23.59769996,NA,68.50704225,55.26760563,1951195
"Congo, Rep.",COG,1983,2097274290,5.85396284,NA,51.76426426,57.94544545,2009165
"Congo, Rep.",COG,1984,2193581366,6.976131056,NA,45.62336985,61.62754304,2068132
"Congo, Rep.",COG,1985,2160872541,-1.185660855,35.44841425,56.00535641,56.7882159,2127770
"Congo, Rep.",COG,1986,1849268215,-6.861526437,36.92239862,53.66853395,39.83370093,2188046
"Congo, Rep.",COG,1987,2297753649,0.1893766405,37.08617466,38.62088635,41.73430613,2249146
"Congo, Rep.",COG,1988,2212536313,1.766263429,37.46831876,40.42488619,40.62215478,2311348
"Congo, Rep.",COG,1989,2389593022,2.599876517,36.79501726,34.8288073,48.52420202,2375008
"Congo, Rep.",COG,1990,2798746051,1.000003567,37.85804508,19.04199475,51.77735958,2440457
"Congo, Rep.",COG,1991,2724853593,2.395367454,37.2226547,28.04995447,41.63458853,2507772
"Congo, Rep.",COG,1992,2933222714,2.611948052,35.757769,16.44860896,40.69209692,2577035
"Congo, Rep.",COG,1993,1918970032,-0.9796832063,37.51836144,31.33982371,42.83637057,2648507
"Congo, Rep.",COG,1994,1769365425,-5.493075745,53.44103211,74.21922717,58.51702125,2722497
"Congo, Rep.",COG,1995,2116003978,3.985324378,58.47411249,63.6079341,64.70457016,2799255
"Congo, Rep.",COG,1996,2540697688,4.290481556,64.33972107,59.94944987,68.45821343,2879222
"Congo, Rep.",COG,1997,2322718991,-0.6248121495,NA,60.16154016,75.59663937,2962470
"Congo, Rep.",COG,1998,1949481297,3.73755277,73.46720248,72.62403269,76.27762977,3048453
"Congo, Rep.",COG,1999,2353909564,-2.582199357,76.51070725,59.10411923,72.29007107,3136344
"Congo, Rep.",COG,2000,3219910550,7.575980392,75.8358893,43.61273719,80.29714722,3225727
"Congo, Rep.",COG,2001,2794259783,3.8026019,75.87834975,53.31245423,77.42002685,3315806
"Congo, Rep.",COG,2002,3019993739,4.581870061,79.20088037,53.93964559,81.51642548,3407180
"Congo, Rep.",COG,2003,3495868808,0.8132640747,78.70045358,76.04941174,80.8123656,3502519
"Congo, Rep.",COG,2004,4648628921,3.476631623,80.6126905,50.83840588,80.52979283,3605439
"Congo, Rep.",COG,2005,6087003176,7.755758978,83.10724224,54.5053942,84.15817311,3718243
"Congo, Rep.",COG,2006,7731261311,6.235997013,88.54066405,65.61996668,84.15967781,3842365
"Congo, Rep.",COG,2007,8394688284,-1.58222275,90.89110565,53.52311323,78.52948416,3976246
"Congo, Rep.",COG,2008,11859013281,5.572233235,95.39816918,47.0024926,75.15149621,4115435
"Congo, Rep.",COG,2009,9593537551,7.468942484,99.61000193,50.20542228,70.41797712,4253712
"Congo, Rep.",COG,2010,12007880439,8.751601459,100,54.69792897,85.11967006,4386693
"Congo, Rep.",COG,2011,14425607180,3.420665681,101.759587,57.83572831,87.28305094,4512730
"Congo, Rep.",COG,2012,13677930124,3.799971313,106.8579334,60.32926753,83.77514731,4633363
"Congo, Rep.",COG,2013,14085851348,3.440705249,111.8071827,66.0719813,76.5324601,4751393
"Congo, Rep.",COG,2014,14177437982,6.779916158,112.8270203,70.25263291,72.98675034,4871101
"Congo, Rep.",COG,2015,8553154580,2.646485877,116.4026191,96.37029556,69.27556739,4995648
"Congo, Rep.",COG,2016,9035848071,-2.800018788,120.1165166,85.67662474,66.46572105,5125821
"Congo, Rep.",COG,2017,8701334800,-3.1,120.6571176,65.17040537,94.03353272,5260750
Costa Rica,CRI,1960,507513830,NA,0.2491485169,26.07585904,21.18510602,1333040
Costa Rica,CRI,1961,490325181.6,1.879276559,0.2552048039,25.05717491,20.86163431,1381917
Costa Rica,CRI,1962,479180824.3,5.442391373,0.2620388305,26.04970488,22.72327588,1432585
Costa Rica,CRI,1963,511902136.8,6.898923445,0.2697208092,27.12825015,22.08741883,1484510
Costa Rica,CRI,1964,542578367.2,3.659048312,0.2786864184,28.56825802,24.41937538,1537041
Costa Rica,CRI,1965,592981162.3,8.190527594,0.2768331537,33.1882381,22.56331818,1589621
Costa Rica,CRI,1966,647305630.2,6.969319032,0.277339434,30.77371657,24.78080519,1642186
Costa Rica,CRI,1967,699456618.9,5.650125921,0.2806906382,31.21992207,24.88184845,1694710
Costa Rica,CRI,1968,773841494.3,8.473304346,0.2921818082,32.45557634,27.76639998,1746869
Costa Rica,CRI,1969,853630203.8,5.491799943,0.2998642638,31.95232734,26.59628974,1798311
Costa Rica,CRI,1970,984830158.5,7.503134343,0.3138148414,34.57889599,27.835084,1848866
Costa Rica,CRI,1971,1077152902,6.778505427,0.3234899049,37.10522785,26.79417235,1898360
Costa Rica,CRI,1972,1238251696,8.178045133,0.338374082,36.60507802,30.22712335,1947048
Costa Rica,CRI,1973,1528916185,7.708915812,0.3898544307,36.8731792,30.79981077,1995743
Costa Rica,CRI,1974,1666544754,5.54489999,0.5070978069,48.12079608,33.14315574,2045580
Costa Rica,CRI,1975,1960863466,2.10007105,0.5951766494,38.54777881,30.06200701,2097407
Costa Rica,CRI,1976,2412555426,5.517564403,0.6159235154,34.91071601,28.90895548,2151497
Costa Rica,CRI,1977,3072427013,8.904474432,0.6416351467,36.33477341,30.86891026,2207725
Costa Rica,CRI,1978,3523208810,6.267686825,0.6802273926,36.03145066,28.18118938,2266154
Costa Rica,CRI,1979,4035519323,4.939123955,0.7426961418,37.19335821,26.92283179,2326704
Costa Rica,CRI,1980,4831447001,0.751895403,0.8773201401,36.81902092,26.47788286,2389310
Costa Rica,CRI,1981,2623807074,-2.261655507,1.202430425,48.17618039,43.26835646,2454129
Costa Rica,CRI,1982,2606621255,-7.285568847,2.28609335,42.16487168,45.0838985,2521168
Costa Rica,CRI,1983,3146770104,2.862992702,3.031829852,36.7828696,36.03724268,2589930
Costa Rica,CRI,1984,3660476459,8.024107907,3.394153557,33.97153197,34.38199531,2659781
Costa Rica,CRI,1985,3919203960,0.7216017294,3.905033354,32.47613427,30.72320202,2730233
Costa Rica,CRI,1986,4418983871,5.536250843,4.367262419,30.49522,31.34099253,2800986
Costa Rica,CRI,1987,4532952047,4.764533279,5.102999954,35.76648647,31.63231452,2872211
Costa Rica,CRI,1988,4614629898,3.43214738,6.165767218,35.81117324,34.0243173,2944557
Costa Rica,CRI,1989,5251025767,5.665975549,7.18373256,38.73180458,34.85115542,3018955
Costa Rica,CRI,1990,5711687787,3.553063365,8.551815526,41.09489586,34.19026834,3095995
Costa Rica,CRI,1991,7168999670,2.26565499,11.00698368,38.1782784,33.53320912,3175649
Costa Rica,CRI,1992,8528593421,9.19656098,13.40521327,40.98413581,35.42840704,3257466
Costa Rica,CRI,1993,9537297723,7.087517249,14.71643703,43.52206951,36.20940721,3341004
Costa Rica,CRI,1994,10432619326,4.487266995,16.70819569,42.33129546,36.07096948,3425690
Costa Rica,CRI,1995,11513472786,4.121496396,20.58269873,41.88070967,38.34487755,3510926
Costa Rica,CRI,1996,11618286652,1.237816358,24.189301,44.27315487,40.21910062,3596732
Costa Rica,CRI,1997,12552071488,5.564945547,27.38990108,46.23330943,41.81635301,3682725
Costa Rica,CRI,1998,13617405297,6.961700254,30.58523254,48.31119116,44.17866369,3767373
Costa Rica,CRI,1999,14195623343,3.943353587,33.65778945,45.16846727,42.73547354,3848723
Costa Rica,CRI,2000,14949514493,3.833166661,37.35763013,43.78156897,43.11444085,3925443
Costa Rica,CRI,2001,15913363441,3.490469522,41.56259165,40.50342688,40.668462,3996798
Costa Rica,CRI,2002,16504795593,3.291753162,45.37262374,41.37414634,39.40045983,4063204
Costa Rica,CRI,2003,17195867468,4.255476839,49.65928077,42.84389991,40.85087719,4125971
Costa Rica,CRI,2004,18529767918,4.33657481,55.77488642,43.23849858,42.39362208,4187038
Costa Rica,CRI,2005,19952156489,3.870873326,63.47056889,45.97004977,43.66580873,4247841
Costa Rica,CRI,2006,22600431883,7.237732746,70.75112796,46.73262083,43.53023151,4308794
Costa Rica,CRI,2007,26743874206,8.16789615,77.37133062,46.11585145,40.79568223,4369469
Costa Rica,CRI,2008,30612932876,4.649598233,87.75816222,47.88861412,39.04581546,4429508
Costa Rica,CRI,2009,30562361123,-0.9705483127,94.64082039,35.33774801,34.84007247,4488263
Costa Rica,CRI,2010,37268635287,4.951863844,100,35.04561836,33.17295769,4545280
Costa Rica,CRI,2011,42262697840,4.30710166,104.8781468,36.59448592,32.85658296,4600474
Costa Rica,CRI,2012,46473128285,4.796919918,109.5930064,35.97496794,32.16956883,4654122
Costa Rica,CRI,2013,49745088112,2.269027401,115.3260242,34.28535714,31.33301741,4706401
Costa Rica,CRI,2014,50577769838,3.515338564,120.5380068,34.79054306,32.25500516,4757575
Costa Rica,CRI,2015,54775994478,3.631731441,121.5045495,31.69335592,30.82494048,4807852
Costa Rica,CRI,2016,57157992434,4.245989878,121.4833203,31.83202273,32.09551247,4857274
Costa Rica,CRI,2017,57285984448,3.280464528,123.4583029,32.91963826,33.34497699,4905769
Cote d'Ivoire,CIV,1960,546203561.6,NA,5.558836943,22.9045205,34.23954707,3558988
Cote d'Ivoire,CIV,1961,618245639.2,9.932555156,6.2045788,28.10353653,35.29251939,3694205
Cote d'Ivoire,CIV,1962,645284344.7,1.22699449,6.121359955,25.74692896,34.39262455,3841071
Cote d'Ivoire,CIV,1963,761047045.8,14.49035586,6.179112924,23.51986591,33.93545168,3996941
Cote d'Ivoire,CIV,1964,921063266.4,17.61308783,6.217311738,24.72276998,35.88603003,4157965
Cote d'Ivoire,CIV,1965,919771356.4,-3.109654273,6.379656698,30.12421965,36.82341128,4321791
Cote d'Ivoire,CIV,1966,1024103034,11.57735969,6.647048396,28.69635519,36.40699068,4487204
Cote d'Ivoire,CIV,1967,1082922892,4.598151785,6.799388905,28.79128767,36.22371933,4656353
Cote d'Ivoire,CIV,1968,1281281246,12.54824864,7.163187134,27.99496361,40.69987209,4834279
Cote d'Ivoire,CIV,1969,1361360157,9.539218771,7.481965333,27.06979362,36.76179757,5027971
Cote d'Ivoire,CIV,1970,1455482990,10.37503184,8.095874844,29.10763118,35.76932551,5242395
Cote d'Ivoire,CIV,1971,1584128262,9.456637661,8.059949769,28.42732647,32.2099927,5479338
Cote d'Ivoire,CIV,1972,1849400600,4.236625012,8.084960898,29.00665084,33.51212081,5737281
Cote d'Ivoire,CIV,1973,2508421235,5.939197536,8.982633028,33.23197974,35.75389082,6013862
Cote d'Ivoire,CIV,1974,3070151901,4.327380857,10.54196319,38.37618374,45.69688757,6305287
Cote d'Ivoire,CIV,1975,3893839190,8.252886369,11.74840907,36.58478424,36.72858255,6608609
Cote d'Ivoire,CIV,1976,4662053708,12.91639744,13.16722216,36.2477536,41.74147026,6922982
Cote d'Ivoire,CIV,1977,6265067858,7.314459155,16.77791959,36.33056219,42.62604184,7248828
Cote d'Ivoire,CIV,1978,7900524898,10.90945365,18.99981727,37.43549421,36.52120307,7585914
Cote d'Ivoire,CIV,1979,9142935858,2.394407464,22.10483516,37.66260588,34.60332236,7934279
Cote d'Ivoire,CIV,1980,10175615442,-10.95769727,25.35446284,41.17866036,35.00162933,8293675
Cote d'Ivoire,CIV,1981,8432588484,3.500498907,27.58545548,42.28419538,35.17500349,8664057
Cote d'Ivoire,CIV,1982,7567109767,0.2008223516,29.6772953,39.32679298,36.42322869,9044473
Cote d'Ivoire,CIV,1983,6838185419,-3.900240442,31.3512219,35.72031705,36.95985991,9432731
Cote d'Ivoire,CIV,1984,6841638715,-2.701261434,32.69454686,31.79127049,45.3119277,9826055
Cote d'Ivoire,CIV,1985,6977650069,4.501223175,33.3039089,32.39760073,46.77491298,10222558
Cote d'Ivoire,CIV,1986,9158302205,3.259348767,36.52871132,30.18144875,39.49590841,10620267
Cote d'Ivoire,CIV,1987,10087653189,-0.3489729094,39.06501162,29.62025808,33.4299902,11019651
Cote d'Ivoire,CIV,1988,10255170460,1.136483964,41.77248498,27.89014302,30.48812849,11424260
Cote d'Ivoire,CIV,1989,9757410614,2.948004945,42.21089483,29.05520841,32.03333564,11839243
Cote d'Ivoire,CIV,1990,10795850107,-1.095908411,41.8707258,27.11162094,31.68987467,12267754
Cote d'Ivoire,CIV,1991,10492628915,0.04092516874,42.57555603,26.98609497,30.01172634,12710008
Cote d'Ivoire,CIV,1992,11152971316,-0.2445606122,44.37709122,28.11557841,31.90948693,13163019
Cote d'Ivoire,CIV,1993,11045759469,-0.1924851,45.33772857,25.90606897,29.44245287,13622731
Cote d'Ivoire,CIV,1994,8313557450,0.8112066847,57.16252089,29.30925615,40.52740186,14083611
Cote d'Ivoire,CIV,1995,11000146839,7.125744724,65.33394274,34.44304424,41.75929966,14540820
Cote d'Ivoire,CIV,1996,12139234939,7.729327422,66.95475156,32.41828092,41.10099509,14995249
Cote d'Ivoire,CIV,1997,11722142706,3.743553144,69.64689053,35.29209033,42.91595731,15445986
Cote d'Ivoire,CIV,1998,12612033729,4.930679628,72.85862039,34.97024122,41.39640228,15884552
Cote d'Ivoire,CIV,1999,12376639823,1.617527443,73.37036171,34.13761636,42.4023849,16300233
Cote d'Ivoire,CIV,2000,10717022463,-2.068400057,75.22720061,33.85677511,40.78102913,16686561
Cote d'Ivoire,CIV,2001,11192560827,0.1213719151,78.50825688,32.85029407,40.70005794,17040152
Cote d'Ivoire,CIV,2002,12346919216,-1.667642138,80.92416388,32.40131462,47.46234948,17366517
Cote d'Ivoire,CIV,2003,15306602560,-1.359535943,83.59207776,33.37607442,41.89141613,17679355
Cote d'Ivoire,CIV,2004,16554441847,1.23177284,84.81084052,38.20167264,46.40501472,17997738
Cote d'Ivoire,CIV,2005,17084928927,1.721247367,88.10644594,44.02427718,49.89836053,18336303
Cote d'Ivoire,CIV,2006,17800887796,1.515842364,90.28020067,42.70214102,52.36758894,18699435
Cote d'Ivoire,CIV,2007,20343635320,1.765036784,91.98830775,42.21164881,47.22598261,19085941
Cote d'Ivoire,CIV,2008,24224903100,2.542841476,97.79141562,40.15876601,47.11608733,19497986
Cote d'Ivoire,CIV,2009,24277493862,3.251453719,98.78840358,39.92478737,50.85444236,19936366
Cote d'Ivoire,CIV,2010,24884505035,2.017638592,100,43.3267912,50.63264302,20401331
Cote d'Ivoire,CIV,2011,25381616734,-4.387254788,104.912434,37.33487399,53.8199572,20895311
Cote d'Ivoire,CIV,2012,26790579775,10.7065041,106.2810284,44.74561787,48.9288579,21418603
Cote d'Ivoire,CIV,2013,31273049200,8.889421302,109.0243228,38.59577894,41.53105069,21966312
Cote d'Ivoire,CIV,2014,35343298114,8.79407739,109.5134954,34.37059715,39.27465106,22531350
Cote d'Ivoire,CIV,2015,39633467836,8.842865442,110.8840563,34.24689727,37.71798058,23108472
Cote d'Ivoire,CIV,2016,35389998639,7.971745738,111.6859459,30.34930253,33.39907508,23695919
Cote d'Ivoire,CIV,2017,37353276059,7.702089422,112.4519787,31.70090162,34.00657015,24294750
Croatia,HRV,1960,NA,NA,NA,NA,NA,4140000
Croatia,HRV,1961,NA,NA,NA,NA,NA,4171672
Croatia,HRV,1962,NA,NA,NA,NA,NA,4202104
Croatia,HRV,1963,NA,NA,NA,NA,NA,4231408
Croatia,HRV,1964,NA,NA,NA,NA,NA,4259680
Croatia,HRV,1965,NA,NA,NA,NA,NA,4287000
Croatia,HRV,1966,NA,NA,NA,NA,NA,4313000
Croatia,HRV,1967,NA,NA,NA,NA,NA,4339000
Croatia,HRV,1968,NA,NA,NA,NA,NA,4364000
Croatia,HRV,1969,NA,NA,NA,NA,NA,4387000
Croatia,HRV,1970,NA,NA,NA,NA,NA,4411000
Croatia,HRV,1971,NA,NA,NA,NA,NA,4435000
Croatia,HRV,1972,NA,NA,NA,NA,NA,4457000
Croatia,HRV,1973,NA,NA,NA,NA,NA,4478000
Croatia,HRV,1974,NA,NA,NA,NA,NA,4497000
Croatia,HRV,1975,NA,NA,NA,NA,NA,4514000
Croatia,HRV,1976,NA,NA,NA,NA,NA,4530000
Croatia,HRV,1977,NA,NA,NA,NA,NA,4532000
Croatia,HRV,1978,NA,NA,NA,NA,NA,4556000
Croatia,HRV,1979,NA,NA,NA,NA,NA,4571000
Croatia,HRV,1980,NA,NA,NA,NA,NA,4588000
Croatia,HRV,1981,NA,NA,NA,NA,NA,4608000
Croatia,HRV,1982,NA,NA,NA,NA,NA,4635000
Croatia,HRV,1983,NA,NA,NA,NA,NA,4659000
Croatia,HRV,1984,NA,NA,NA,NA,NA,4680000
Croatia,HRV,1985,NA,NA,0.00012054,NA,NA,4701000
Croatia,HRV,1986,NA,NA,0.00018081,NA,NA,4722000
Croatia,HRV,1987,NA,NA,0.0004218898742,NA,NA,4740000
Croatia,HRV,1988,NA,NA,0.001205399641,NA,NA,4757000
Croatia,HRV,1989,NA,NA,0.01808099461,NA,NA,4767000
Croatia,HRV,1990,NA,NA,0.1084859676,NA,NA,4780000
Croatia,HRV,1991,NA,NA,0.2410799281,NA,NA,4510000
Croatia,HRV,1992,NA,NA,1.747829479,NA,NA,4470000
Croatia,HRV,1993,NA,NA,27.96527166,NA,NA,4640000
Croatia,HRV,1994,NA,NA,57.97972271,NA,NA,4650000
Croatia,HRV,1995,22387561849,NA,60.26998203,35.89411578,27.6117636,4669000
Croatia,HRV,1996,23678012697,5.873698233,62.86159125,37.25924153,30.72975387,4494000
Croatia,HRV,1997,23822087054,6.645474149,65.48333547,44.22740013,31.31887636,4572000
Croatia,HRV,1998,25432144400,1.861880895,69.67209922,36.27764524,29.48575917,4501000
Croatia,HRV,1999,23386945603,-0.9354999846,72.47231756,36.51041293,30.45728132,4554000
Croatia,HRV,2000,21774273832,3.772605565,75.81424481,39.55190184,36.50504251,4426000
Croatia,HRV,2001,23289671101,3.452407144,78.67752326,42.18235024,38.66242334,4440000
Croatia,HRV,2002,26868450815,5.253363508,79.9928418,45.56454685,37.68556984,4440000
Croatia,HRV,2003,34667270716,5.581186832,81.40658554,46.31679386,38.87983941,4440000
Croatia,HRV,2004,41523418158,3.914556748,83.07981389,45.52649345,39.50292129,4439000
Croatia,HRV,2005,45347181466,4.109564969,85.8357194,45.50156281,39.35557791,4442000
Croatia,HRV,2006,50375095636,4.867817476,88.57372942,46.4476611,39.70190742,4440000
Croatia,HRV,2007,60093896109,5.283652488,91.14173228,46.2458262,38.98185358,4436000
Croatia,HRV,2008,70474602564,2.036460617,96.68038654,46.50871597,38.47006846,4434508
Croatia,HRV,2009,62754161039,-7.291430907,98.97995705,38.19217646,34.48149696,4429078
Croatia,HRV,2010,59844207749,-1.472916303,100,38.03235187,37.61102315,4417781
Croatia,HRV,2011,62404149310,-0.3401903972,102.2727273,40.76112838,40.30014527,4280622
Croatia,HRV,2012,56548374546,-2.300642838,105.7623479,41.0553578,41.52800678,4267558
Croatia,HRV,2013,58147688052,-0.4917488005,108.1066571,42.282608,42.74262844,4255689
Croatia,HRV,2014,57671307487,-0.08751335063,107.8740157,43.3533411,45.26994748,4238389
Croatia,HRV,2015,49490142433,2.400591883,107.372942,45.76895636,48.13601817,4203604
Croatia,HRV,2016,51640880494,3.536129549,106.1649964,45.95332892,48.73938037,4174349
Croatia,HRV,2017,55213087271,2.921363383,107.3639943,48.83868199,51.08624181,4125700
Cuba,CUB,1960,NA,NA,NA,NA,NA,7141135
Cuba,CUB,1961,NA,NA,NA,NA,NA,7289826
Cuba,CUB,1962,NA,NA,NA,NA,NA,7450402
Cuba,CUB,1963,NA,NA,NA,NA,NA,7618354
Cuba,CUB,1964,NA,NA,NA,NA,NA,7787146
Cuba,CUB,1965,NA,NA,NA,NA,NA,7951933
Cuba,CUB,1966,NA,NA,NA,NA,NA,8110430
Cuba,CUB,1967,NA,NA,NA,NA,NA,8263546
Cuba,CUB,1968,NA,NA,NA,NA,NA,8413327
Cuba,CUB,1969,NA,NA,NA,NA,NA,8563193
Cuba,CUB,1970,5693005200,NA,NA,44.18117869,32.62535927,8715123
Cuba,CUB,1971,6914658400,8.583859012,NA,44.18288979,32.62576066,8869961
Cuba,CUB,1972,8135150892,4.826685845,NA,44.18319227,32.62630523,9025300
Cuba,CUB,1973,9987709650,3.434488533,NA,44.17768675,32.62411669,9176052
Cuba,CUB,1974,11405957317,0.984491816,NA,44.17194481,32.61374859,9315373
Cuba,CUB,1975,13027415244,9.476426069,NA,44.19018036,32.63686369,9438442
Cuba,CUB,1976,13789579903,5.427960463,NA,44.19144587,32.62777254,9544271
Cuba,CUB,1977,14206158675,8.709502857,NA,44.18470397,32.62902344,9634680
Cuba,CUB,1978,17844705325,6.595998567,NA,44.15015721,32.61317332,9711392
Cuba,CUB,1979,19584443288,1.088183302,NA,44.14323653,32.56191055,9777290
Cuba,CUB,1980,19912889861,-4.849442952,NA,44.28135525,32.7524368,9835177
Cuba,CUB,1981,20150254096,19.68833433,NA,44.19777504,32.58231866,9884213
Cuba,CUB,1982,20953510235,8.918234965,NA,44.1509963,32.63527874,9925623
Cuba,CUB,1983,22204940512,5.411470724,NA,43.97742526,32.53392271,9966733
Cuba,CUB,1984,24039383608,7.929716515,NA,44.10863155,32.30559689,10017059
Cuba,CUB,1985,22920490774,1.596674599,NA,44.97195013,33.70506544,10082989
Cuba,CUB,1986,24226574634,0.09530338577,NA,43.77987037,31.73173012,10168087
Cuba,CUB,1987,25213935012,-2.402172538,NA,43.9171025,32.90007856,10269567
Cuba,CUB,1988,27458999472,3.705539907,NA,43.10957047,32.02714235,10379548
Cuba,CUB,1989,27023468666,0.680083233,NA,44.76466329,31.16396859,10486509
Cuba,CUB,1990,28645436569,-2.948564945,NA,40.87544801,30.23904521,10582081
Cuba,CUB,1991,24316556026,-10.69269711,NA,29.06493683,21.93117971,10663585
Cuba,CUB,1992,22085858243,-11.58060308,NA,18.22860037,16.91826697,10733363
Cuba,CUB,1993,22367254865,-14.87818069,NA,15.72162023,13.19420995,10794135
Cuba,CUB,1994,28448326757,0.7169303104,NA,14.53618291,13.23971374,10850585
Cuba,CUB,1995,30429803651,2.457201172,NA,15.90690576,13.40151187,10906043
Cuba,CUB,1996,25017368697,7.838749659,NA,17.31197254,15.31336107,10961012
Cuba,CUB,1997,25365908059,2.783425042,NA,17.83023099,14.92396799,11013983
Cuba,CUB,1998,25736331247,0.1591460523,NA,18.25201873,14.25261419,11064097
Cuba,CUB,1999,28364615242,6.188755304,NA,17.33145314,14.53747906,11110004
Cuba,CUB,2000,30565400000,5.914760174,NA,16.9459585,14.13002938,11150736
